module.export={
   ID,crash_style,max,mean,norm,record_time
   3038,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:55:26
   3039,1,0.018362040013016667,-0.0018695176077017095,0.002302936612541174,2019-11-15 10:55:26
   3040,1,0.018362040013016667,-0.0017907806074072142,0.0023025792570593386,2019-11-15 10:55:27
   3041,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:55:28
   3042,1,0.01854515001468826,-0.002029581807582872,0.0023164001376981573,2019-11-15 10:55:30
   3043,1,0.018362040013016667,-0.0018808096076827496,0.0023144846242286366,2019-11-15 10:55:32
   3044,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:55:33
   3045,1,0.018362040013016667,-0.0020143238076707347,0.002313770890922818,2019-11-15 10:55:36
   3046,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:55:37
   3047,1,0.018362040013016667,-0.0018663900077808648,0.002307060508853209,2019-11-15 10:55:40
   3048,1,11385.285247802734,455.4096272111019,455.4114099179617,2019-11-15 10:55:40
   3049,1,0.018362040013016667,-0.0018866078076825942,0.0023104253976181017,2019-11-15 10:55:41
   3050,1,0.018362040013016667,-0.0018800468077824917,0.002306254187392524,2019-11-15 10:55:41
   3051,1,0.018362040013016667,-0.0020028802077285946,0.0023128273841063734,2019-11-15 10:55:42
   3052,1,0.018362040013016667,-0.0018353384078363887,0.0023121460138505077,2019-11-15 10:55:42
   3053,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:55:44
   3054,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:55:47
   3055,1,0.018362040013016667,-0.001982966807699995,0.002316594298565451,2019-11-15 10:55:47
   3056,1,0.018362040013016667,-0.0027005372080020607,0.002219009085904792,2019-11-15 10:55:48
   3057,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:55:52
   3058,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 10:55:53
   3059,1,1.3337232205085456,0.05364332912620739,0.05344829242909901,2019-11-15 10:55:54
   3060,1,0.018362040013016667,-0.0019135016077780165,0.0023073984567020924,2019-11-15 10:55:56
   3061,1,0.05692113842815161,0.0004437145298288669,0.0032127905107483716,2019-11-15 10:55:58
   3062,1,0.018362040013016667,-0.0019958606077125295,0.0023117722899167453,2019-11-15 10:55:59
   3063,1,0.018362040013016667,-0.001797191207879223,0.002294799292648784,2019-11-15 10:56:01
   3064,1,0.018362040013016667,-0.0017537038076261525,0.00229023276047316,2019-11-15 10:56:04
   3065,1,0.018362040013016667,-0.001941539007530082,0.002312957954759902,2019-11-15 10:56:07
   3066,1,0.018362040013016667,-0.0019478720078768674,0.0023072542357446793,2019-11-15 10:56:09
   3067,1,0.018362040013016667,-0.0019482532076654025,0.002309056199762247,2019-11-15 10:56:10
   3068,1,0.018362040013016667,-0.0018232838076073677,0.0022937546687095663,2019-11-15 10:56:10
   3069,1,0.018362040013016667,-0.0018338120076805352,0.00230781897290538,2019-11-15 10:56:12
   3070,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:56:12
   3071,1,0.018362040013016667,-0.0015676278075261508,0.0022826913181816736,2019-11-15 10:56:13
   3072,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:56:13
   3073,1,0.018362040013016667,-0.001760952007753076,0.0023089880242301375,2019-11-15 10:56:14
   3074,1,0.018362040013016667,-0.0012721516074088869,0.0022586513793159645,2019-11-15 10:56:17
   3075,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:56:20
   3076,1,0.018362040013016667,-0.0017585112077358645,0.0023087984161455884,2019-11-15 10:56:20
   3077,1,1.1678334809839725,0.040318438164104006,0.04696722307511502,2019-11-15 10:56:21
   3078,1,0.018362040013016667,-0.0017822370077192318,0.0022949955440683695,2019-11-15 10:56:25
   3079,1,0.018362040013016667,-0.0018244290076836478,0.0023119099966739014,2019-11-15 10:56:26
   3080,1,0.018362040013016667,-0.00199975140785682,0.0023119329726455366,2019-11-15 10:56:28
   3081,1,0.018362040013016667,-0.0018985474077635445,0.002306827060061167,2019-11-15 10:56:32
   3082,1,0.018362040013016667,-0.0019780076076858677,0.002310970765699484,2019-11-15 10:56:34
   3083,1,0.018362040013016667,-0.0018515124077384826,0.0023019090708512133,2019-11-15 10:56:34
   3084,1,0.018362040013016667,-0.00199280940767494,0.002312043594877811,2019-11-15 10:56:36
   3085,1,0.018362040013016667,-0.0018707390075724105,0.0023037959196548375,2019-11-15 10:56:38
   3086,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:56:42
   3087,1,0.018362040013016667,-0.0019049182077287695,0.0023070586464483496,2019-11-15 10:56:44
   3088,1,25.429565653204918,1.9069036764875635,1.2133139718906034,2019-11-15 10:56:45
   3089,1,0.018362040013016667,-0.03884163948445348,0.03228379347416966,2019-11-15 10:56:47
   3090,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:56:49
   3091,1,0.018362040013016667,-0.0018754050073039252,0.00229844510530345,2019-11-15 10:56:54
   3092,1,11338.344772338867,453.5320143721471,453.53379089939125,2019-11-15 10:56:55
   3093,1,0.018362040013016667,-0.0018244290076836478,0.0023119099966739014,2019-11-15 10:56:56
   3094,1,0.018362040013016667,-0.0016943464078940451,0.0022880983626692598,2019-11-15 10:56:58
   3095,1,0.018362040013016667,-0.002038890407566214,0.0023157219797720684,2019-11-15 10:56:59
   3096,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:56:59
   3097,1,0.018362040013016667,-0.0026229968073312195,0.0024450844403221196,2019-11-15 10:57:00
   3098,1,0.018362040013016667,-0.001980906807730207,0.002310016499919275,2019-11-15 10:57:01
   3099,1,0.018362040013016667,-0.0018025316078274045,0.0022848098823088268,2019-11-15 10:57:02
   3100,1,0.018362040013016667,-0.0026071272071567365,0.002430629857012451,2019-11-15 10:57:03
   3101,1,0.018362040013016667,-0.002020057807385456,0.0022965329970887293,2019-11-15 10:57:04
   3102,1,0.018362040013016667,-0.0019067494077899027,0.0023088451964318503,2019-11-15 10:57:05
   3103,1,0.018362040013016667,-0.0018979876072262414,0.0022757275529613043,2019-11-15 10:57:05
   3104,1,0.018362040013016667,-0.0018367114078137092,0.002294313436672712,2019-11-15 10:57:07
   3105,1,0.018362040013016667,-0.001863039007439511,0.002305809831086691,2019-11-15 10:57:08
   3106,1,0.018362040013016667,-0.0019072076077281963,0.0023029704329987173,2019-11-15 10:57:11
   3107,1,0.018362040013016667,-0.0019297902076505125,0.0023120239736437137,2019-11-15 10:57:12
   3108,1,0.018362040013016667,-0.0019581716076936574,0.0023096810323264146,2019-11-15 10:57:14
   3109,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:57:15
   3110,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:57:18
   3111,1,0.018362040013016667,-0.0018798936078383121,0.002303677754771578,2019-11-15 10:57:18
   3112,1,0.018362040013016667,-0.0019135396076308097,0.0023085381391648586,2019-11-15 10:57:19
   3113,1,0.018362040013016667,-0.001868907407770166,0.002305980748504074,2019-11-15 10:57:20
   3114,1,0.018362040013016667,-0.0017667116077791434,0.0022857915182684864,2019-11-15 10:57:21
   3115,1,0.018362040013016667,-0.0019445908075431363,0.002308895875490101,2019-11-15 10:57:21
   3116,1,0.018362040013016667,-0.002062389207567321,0.0023121076056299627,2019-11-15 10:57:22
   3117,1,11349.285247802734,453.9696272111019,453.9714099179803,2019-11-15 10:57:23
   3118,1,0.018362040013016667,-0.0017822370077192318,0.0022949955440683695,2019-11-15 10:57:23
   3119,1,0.018362040013016667,-0.0017788098074379378,0.0023050463045448544,2019-11-15 10:57:24
   3120,1,0.018362040013016667,-0.0017604164080694319,0.0022884756485644386,2019-11-15 10:57:26
   3121,1,0.018362040013016667,-0.00188173100745189,0.0023041569322401144,2019-11-15 10:57:30
   3122,1,0.018362040013016667,-0.002611400007008342,0.002428059737018806,2019-11-15 10:57:32
   3123,1,0.018362040013016667,-0.0019860948076529895,0.002311545234309178,2019-11-15 10:57:37
   3124,1,1.1243154206313193,0.04181380075373454,0.045046879809838354,2019-11-15 10:57:38
   3125,1,0.018362040013016667,-0.001729899807687616,0.002286112042447082,2019-11-15 10:57:38
   3126,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:57:40
   3127,1,0.015539160012849607,-0.002911796208209125,0.002126317971331107,2019-11-15 10:57:42
   3128,1,0.018362040013016667,-0.001868907407770166,0.002305980748504074,2019-11-15 10:57:43
   3129,1,0.018362040013016667,-0.001978313007566612,0.0023109919479752995,2019-11-15 10:57:46
   3130,1,0.018362040013016667,-0.0019067494077899027,0.002307128463537018,2019-11-15 10:57:46
   3131,1,0.018362040013016667,-0.0018983570077398327,0.0023068204092028598,2019-11-15 10:57:48
   3132,1,0.018362040013016667,-0.0018189358076779172,0.0023095984126699134,2019-11-15 10:57:48
   3133,1,0.018362040013016667,-0.002020057807239937,0.0022965329970714805,2019-11-15 10:57:49
   3134,1,0.018362040013016667,-0.0019289504084736109,0.0023205132225890502,2019-11-15 10:57:49
   3135,1,0.018362040013016667,-0.0019717512076022105,0.002296760136640555,2019-11-15 10:57:56
   3136,1,0.018362040013016667,-0.001925212007627124,0.002306444395484188,2019-11-15 10:57:57
   3137,1,0.018362040013016667,-0.0018048202079080512,0.002306672230420468,2019-11-15 10:58:02
   3138,1,0.018362040013016667,-0.001848308207700029,0.002304106865393427,2019-11-15 10:58:03
   3139,1,0.018362040013016667,-0.0018151956076326314,0.0023024516286392857,2019-11-15 10:58:03
   3140,1,0.018362040013016667,-0.0019732020076480695,0.0023097400644058914,2019-11-15 10:58:04
   3141,1,0.018362040013016667,-0.0019072076077281963,0.0023029704329987173,2019-11-15 10:58:05
   3142,1,1.1243001609109342,0.036932666768843776,0.04543133513302583,2019-11-15 10:58:06
   3143,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:58:07
   3144,1,0.018362040013016667,-0.0017911698074021842,0.002314729942189254,2019-11-15 10:58:09
   3145,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:58:09
   3146,1,0.018362040013016667,-0.0020117298078548627,0.0023129096628395057,2019-11-15 10:58:10
   3147,1,0.018362040013016667,-0.0017674368078587576,0.0022930804631026884,2019-11-15 10:58:11
   3148,1,0.018362040013016667,-0.0019424556073499844,0.0023084280071472827,2019-11-15 10:58:12
   3149,1,0.018362040013016667,-0.0019814792077522724,0.0023101492846443004,2019-11-15 10:58:13
   3150,1,0.018362040013016667,-0.0018404120078776031,0.002308267862846364,2019-11-15 10:58:13
   3151,1,1.1678334809839725,0.04856222857182729,0.04694172815240532,2019-11-15 10:58:15
   3152,1,0.018362040013016667,-0.0017323412078258116,0.002286567956651216,2019-11-15 10:58:16
   3153,1,0.018362040013016667,-0.0019470328075112775,0.002309099581073175,2019-11-15 10:58:17
   3154,1,0.018362040013016667,-0.0018592942078248598,0.0023063058032821815,2019-11-15 10:58:18
   3155,1,0.018362040013016667,-0.001863039007439511,0.002305809831086691,2019-11-15 10:58:19
   3156,1,0.018362040013016667,-0.0019024766076472588,0.00230808157361209,2019-11-15 10:58:19
   3157,1,0.018362040013016667,-0.0016777150079724378,0.0023310449013756425,2019-11-15 10:58:20
   3158,1,0.018362040013016667,-0.0019047654078167397,0.002307052886342181,2019-11-15 10:58:20
   3159,1,0.018362040013016667,-0.0017726244078949095,0.002300541126719493,2019-11-15 10:58:20
   3160,1,0.018362040013016667,-0.0019448200076294597,0.0023089084659277115,2019-11-15 10:58:21
   3161,1,11389.8251953125,455.5911826152925,455.5930078183374,2019-11-15 10:58:23
   3162,1,0.018362040013016667,-0.0019979968076222574,0.0023124418671834498,2019-11-15 10:58:24
   3163,1,1.1243001609109342,0.03702498195823864,0.04543446635603171,2019-11-15 10:58:30
   3164,1,1.1243001609109342,0.03702498195823864,0.04543446635603171,2019-11-15 10:58:33
   3165,1,0.018362040013016667,-0.0018237428076099604,0.002314291827102677,2019-11-15 10:58:34
   3166,1,0.018362040013016667,-0.0019534430076600983,0.002308080688734812,2019-11-15 10:58:35
   3167,1,0.018362040013016667,-0.0018936266074888407,0.0023003799282659988,2019-11-15 10:58:35
   3168,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:58:36
   3169,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:58:36
   3170,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:58:36
   3171,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:58:37
   3172,1,0.018362040013016667,-0.0018477740077651105,0.0022947583053423664,2019-11-15 10:58:38
   3173,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:58:39
   3174,1,0.018362040013016667,-0.001946879607712617,0.002309033582584195,2019-11-15 10:58:42
   3175,1,0.018362040013016667,-0.0018360640076571144,0.002314635304660962,2019-11-15 10:58:43
   3176,1,0.018362040013016667,-0.0018100860076083337,0.0023139877178592868,2019-11-15 10:58:44
   3177,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:58:45
   3178,1,0.018362040013016667,-0.001868907407770166,0.002305980748504074,2019-11-15 10:58:45
   3179,1,11389.827331542969,455.5912753891113,455.59309326755175,2019-11-15 10:58:47
   3180,1,0.01854515001468826,-0.0019412334077060223,0.0023078771269836235,2019-11-15 10:58:49
   3181,1,0.018362040013016667,-0.00265046260698,0.002433590218312148,2019-11-15 10:58:50
   3182,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:58:52
   3183,1,0.018362040013016667,-0.002094737807783531,0.0023224921710428325,2019-11-15 10:58:55
   3184,1,27103.46484375,-15734.029441932807,16853.07285392154,2019-11-15 10:58:57
   3185,1,0.018362040013016667,-0.0018049732077633962,0.002298147079617475,2019-11-15 10:58:59
   3186,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:59:00
   3187,1,0.018362040013016667,-0.0019135010078025515,0.0023073984165239768,2019-11-15 10:59:00
   3188,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:59:02
   3189,1,0.018362040013016667,-0.0018676864077860956,0.002304407079634206,2019-11-15 10:59:02
   3190,1,0.018362040013016667,-0.002038890407566214,0.0023157219797720684,2019-11-15 10:59:04
   3191,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:59:05
   3192,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:59:05
   3193,1,1.1243154206313193,0.04181380075373454,0.045046879809838354,2019-11-15 10:59:06
   3194,1,0.018362040013016667,-0.002038890407857252,0.0023157219798038923,2019-11-15 10:59:06
   3195,1,32072.0,2064.798454337993,1502.3914206375252,2019-11-15 10:59:07
   3196,1,6144.0,245.75824552759238,245.76000001087363,2019-11-15 10:59:11
   3197,1,0.018362040013016667,-0.001835795807710383,0.0022897103703248688,2019-11-15 10:59:15
   3198,1,0.018362040013016667,-0.0030288806138560175,0.0026490888364541208,2019-11-15 10:59:17
   3199,1,19557.893798828125,782.3140114425173,782.3157519565123,2019-11-15 10:59:20
   3200,1,1.1243001609109342,0.03702498195823864,0.04543446635603171,2019-11-15 10:59:25
   3201,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:59:26
   3202,1,0.018362040013016667,-0.001868907407770166,0.002305980748504074,2019-11-15 10:59:29
   3203,1,0.018362040013016667,-0.0016541400077403523,0.002281610032932953,2019-11-15 10:59:30
   3204,1,0.018362040013016667,-0.001946879607712617,0.002309033582584195,2019-11-15 10:59:32
   3205,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:59:34
   3206,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:59:35
   3207,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:59:36
   3208,1,0.018362040013016667,-0.001942455207754392,0.002306449912133743,2019-11-15 10:59:38
   3209,1,0.018362040013016667,-0.0019470328076567967,0.0023090311986162584,2019-11-15 10:59:38
   3210,1,12975.234420776367,519.0075589584471,519.009376836175,2019-11-15 10:59:39
   3211,1,10752.0,696.3185004195931,505.81868688814416,2019-11-15 10:59:39
   3212,1,19550.809326171875,782.0305939314675,782.0323730502606,2019-11-15 10:59:40
   3213,1,0.018362040013016667,-0.0019470324077701662,0.002309031163851815,2019-11-15 10:59:40
   3214,1,0.018362040013016667,-0.001568848607421387,0.0022828182888049416,2019-11-15 10:59:43
   3215,1,0.018362040013016667,-0.0018905818079656455,0.002305524615362806,2019-11-15 10:59:44
   3216,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:59:48
   3217,1,0.018362040013016667,-0.002302956408530008,0.0022143937776111064,2019-11-15 10:59:49
   3218,1,0.018362040013016667,-0.0017578232078813017,0.00229254605242943,2019-11-15 10:59:50
   3219,1,0.018362040013016667,-0.0012288168074155693,0.002267256749931842,2019-11-15 10:59:51
   3220,1,0.018362040013016667,-0.00200867720763199,0.0023104965491739945,2019-11-15 10:59:51
   3221,1,0.018362040013016667,-0.0019470320075924974,0.0023090311290801403,2019-11-15 10:59:53
   3222,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:59:53
   3223,1,14336.0,1802.238241770794,934.0317082439974,2019-11-15 10:59:53
   3224,1,0.018362040013016667,-0.0017498670078930445,0.0022879424547459625,2019-11-15 10:59:56
